DateTime,Day,Month,Year,Hour,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,RMS,Source
1995-06-29 07:45:09.940,29,6,1995,7,48.79299999999991,154.446,64.1,6.0,Unk,476.0,0.8,NEI
1995-06-29 12:24:03.250,29,6,1995,12,-19.544,169.287,139.4,6.9,Unk,466.0,0.98,NEI
1995-07-03 19:50:50.620,3,7,1995,19,-29.2109999999999,-177.589,35.3,7.2,Ms,538.0,1.16,NEI
1995-07-03 21:56:51.420,3,7,1995,21,-29.117,-177.627,54.4,6.1,Mb,400.0,0.96,NEI
1995-07-07 21:15:19.700,7,7,1995,21,33.972,137.127,333.3,6.0,Unk,548.0,0.94,NEI
1995-07-08 17:15:25.760,8,7,1995,17,53.578,-163.74,21.1,6.0,Mb,482.0,1.19,NEI
1995-07-11 21:46:39.780,11,7,1995,21,21.966,99.1959999999999,12.5,7.1,Ms,411.0,1.27,NEI
1995-07-12 15:46:56.850,12,7,1995,15,-23.26,170.865,11.4,6.4,Ms,467.0,1.05,NEI
1995-07-26 23:42:02.780,26,7,1995,23,2.534,127.681,65.4,6.7,Unk,343.0,1.09,NEI
1995-07-27 05:51:18.940,27,7,1995,5,-12.59,79.22799999999991,16.2,6.2,Mb,482.0,0.81,NEI
1995-07-28 14:29:11.030,28,7,1995,14,-21.1819999999999,-175.394,92.4,6.6,Unk,561.0,0.82,NEI
1995-07-30 05:11:23.630,30,7,1995,5,-23.34,-70.2939999999999,45.6,7.3,Ms,489.0,1.11,NEI
1995-08-02 00:14:09.440,2,8,1995,0,-23.23,-70.677,33.0,6.0,Mw,198.0,1.34,NEI
1995-08-03 01:57:19.900,3,8,1995,1,-23.062,-70.58799999999991,16.8,6.4,Mw,281.0,1.17,NEI
1995-08-07 19:44:25.430,7,8,1995,19,4.041,143.77,12.6,6.2,Mw,182.0,1.33,NEI
1995-08-14 04:37:17.500,14,8,1995,4,-4.836,151.514999999999,127.9,6.7,Me,549.0,1.0,NEI
1995-08-16 10:27:28.630,16,8,1995,10,-5.799,154.178,30.1,7.7,Mw,459.0,1.25,NEI
1995-08-16 16:24:26.520,16,8,1995,16,-5.429,153.773,18.7,6.6,Mw,391.0,1.08,NEI
1995-08-16 23:10:23.980,16,8,1995,23,-5.771,154.347,33.0,7.2,Me,365.0,1.23,NEI
1995-08-17 00:15:50.470,17,8,1995,0,-5.934,154.212999999999,14.1,6.4,Mw,296.0,1.13,NEI
1995-08-17 05:35:37.170,17,8,1995,5,-21.8479999999999,170.436,73.1,6.1,Mw,215.0,0.93,NEI
1995-08-17 10:01:25.990,17,8,1995,10,-5.168,153.447,21.0,6.4,Mw,252.0,1.25,NEI
1995-08-18 02:16:25.990,18,8,1995,2,-55.933999999999905,-28.832,41.9,6.2,Me,211.0,1.28,NEI
1995-08-19 21:43:31.920,19,8,1995,21,5.139,-75.5769999999999,119.6,6.6,Mw,621.0,1.02,NEI
1995-08-23 07:06:02.760,23,8,1995,7,18.856,145.217999999999,594.9,7.1,Me,623.0,0.88,NEI
1995-08-23 13:14:42.430,23,8,1995,13,-56.883,-141.654,12.0,6.3,Me,336.0,1.03,NEI
1995-08-24 01:55:34.630,24,8,1995,1,18.902,145.047,587.7,6.2,Me,510.0,0.93,NEI
1995-08-24 07:54:42.970,24,8,1995,7,18.823,145.042,612.4,6.1,Mw,324.0,1.0,NEI
1995-08-24 07:55:26.240,24,8,1995,7,18.849,145.089,585.8,6.2,Mw,161.0,0.99,NEI
1995-08-25 16:51:46.600,25,8,1995,16,-18.686,-175.408999999999,224.5,6.0,Mw,285.0,1.02,NEI
1995-08-26 06:57:16.630,26,8,1995,6,-5.643,153.541,17.3,6.0,Me,206.0,1.2,NEI
1995-08-28 10:46:12.060,28,8,1995,10,26.0919999999999,-110.284,12.2,6.6,Mw,207.0,1.13,NEI
1995-08-29 07:25:49.250,29,8,1995,7,-47.936999999999905,99.4669999999999,10.0,6.4,Mw,154.0,1.1,NEI
1995-08-29 08:51:30.730,29,8,1995,8,-21.1589999999999,-174.354,18.8,6.1,Mw,180.0,0.99,NEI
1995-08-31 17:10:35.080,31,8,1995,17,-15.8379999999999,166.425999999999,16.8,6.4,Mw,460.0,0.95,NEI
1995-09-06 22:48:49.600,6,9,1995,22,14.943,-94.253,12.4,6.0,Me,333.0,1.01,NEI
1995-09-08 01:15:28.290,8,9,1995,1,-56.222,-122.419,10.0,6.3,Mw,192.0,1.03,NEI
1995-09-14 14:04:31.430,14,9,1995,14,16.779,-98.59699999999991,23.0,7.4,Me,565.0,1.18,NEI
1995-09-16 01:03:36.930,16,9,1995,1,-6.323,155.206999999999,151.0,6.1,Me,321.0,1.06,NEI
1995-09-17 17:09:20.620,17,9,1995,17,-17.093,66.70699999999991,8.3,6.5,Mw,344.0,0.9,NEI
1995-09-18 06:56:31.290,18,9,1995,6,-6.925,128.967999999999,180.6,6.0,Mw,164.0,1.17,NEI
1995-09-22 05:39:30.530,22,9,1995,5,-6.053,146.543,45.2,6.2,Mw,313.0,1.11,NEI
1995-09-23 02:34:12.780,23,9,1995,2,-5.968,146.634999999999,27.1,6.0,Me,271.0,1.04,NEI
1995-09-23 16:05:49.560,23,9,1995,16,-5.561,104.062,45.4,6.0,Me,382.0,0.9,NEI
1995-09-23 22:31:56.360,23,9,1995,22,-10.68,-78.581,59.9,6.5,Me,436.0,1.17,NEI
1995-09-30 10:47:58.110,30,9,1995,10,50.829,157.341,44.8,6.0,Mw,467.0,0.93,NEI
1995-10-01 15:57:16.200,1,10,1995,15,38.063,30.134,33.0,6.4,Mw,491.0,1.1,NEI
1995-10-01 17:06:03.450,1,10,1995,17,29.311,139.039999999999,430.8,6.1,Mw,454.0,0.9,NEI
1995-10-02 23:48:23.260,2,10,1995,23,-15.221,-174.934,33.0,6.1,Mw,182.0,1.28,NEI
1995-10-03 01:51:23.900,3,10,1995,1,-2.75,-77.881,24.4,7.0,Me,650.0,0.94,NEI
1995-10-03 12:44:58.090,3,10,1995,12,-2.778,-77.8509999999999,16.7,6.5,Me,527.0,0.95,NEI
1995-10-06 05:23:18.540,6,10,1995,5,65.17019999999991,-148.5653,9.09,6.2,ML,18.0,0.18,AK
1995-10-06 11:39:34.810,6,10,1995,11,-20.0019999999999,-175.920999999999,197.8,6.4,Me,476.0,0.93,NEI
1995-10-06 18:09:45.900,6,10,1995,18,-2.045,101.436,33.0,6.8,Mw,356.0,1.13,NEI
1995-10-09 13:43:41.320,9,10,1995,13,-21.474,170.175999999999,104.8,6.3,Me,284.0,1.16,NEI
1995-10-09 15:35:53.910,9,10,1995,15,19.055,-104.205,33.0,8.0,Me,615.0,1.26,NEI
1995-10-12 16:52:53.000,12,10,1995,16,18.8099999999999,-104.017,16.1,6.0,Me,345.0,1.12,NEI
1995-10-12 23:41:45.350,12,10,1995,23,-35.2879999999999,-106.266,8.4,6.0,Mw,202.0,1.14,NEI
1995-10-13 15:22:23.450,13,10,1995,15,-59.014,158.28,14.4,6.1,Mw,306.0,0.97,NEI
1995-10-14 08:00:49.990,14,10,1995,8,-25.7579999999999,-177.521999999999,147.9,6.2,Me,552.0,0.99,NEI
1995-10-14 20:44:57.470,14,10,1995,20,-6.435,154.556,18.6,6.1,Mw,211.0,1.24,NEI
1995-10-15 15:04:08.160,15,10,1995,15,-6.514,154.631,14.4,6.1,Mw,213.0,1.05,NEI
1995-10-18 09:30:38.500,18,10,1995,9,36.43,70.387,222.7,6.3,Mw,456.0,1.04,NEI
1995-10-18 10:37:26.380,18,10,1995,10,27.9289999999999,130.175,28.4,7.1,Me,521.0,1.21,NEI
1995-10-18 23:25:58.770,18,10,1995,23,28.2029999999999,130.211,27.6,6.1,Me,401.0,1.16,NEI
1995-10-19 00:32:06.440,19,10,1995,0,28.164,130.156,33.0,6.3,Me,459.0,1.02,NEI
1995-10-19 02:41:36.190,19,10,1995,2,28.094,130.148,19.7,6.8,Me,439.0,1.22,NEI
1995-10-20 19:21:28.760,20,10,1995,19,18.7079999999999,145.544,224.8,6.1,Mw,165.0,1.12,NEI
1995-10-21 02:38:57.120,21,10,1995,2,16.84,-93.46899999999991,159.3,7.2,Me,640.0,1.13,NEI
1995-10-23 22:46:50.810,23,10,1995,22,26.003,102.227,10.0,6.2,Mw,460.0,1.05,NEI
1995-10-29 19:24:33.600,29,10,1995,19,0.858,125.886,68.8,6.0,Me,384.0,1.06,NEI
1995-10-29 19:40:57.920,29,10,1995,19,-21.7929999999999,-179.387,618.3,6.1,Me,468.0,0.91,NEI
1995-11-01 00:35:32.700,1,11,1995,0,-28.9059999999999,-71.417,19.9,6.7,Me,521.0,1.11,NEI
1995-11-05 16:29:58.350,5,11,1995,16,-4.92,103.22,36.2,6.3,Mw,591.0,0.87,NEI
1995-11-08 07:14:18.610,8,11,1995,7,1.833,95.0499999999999,33.0,6.9,Mw,492.0,1.08,NEI
1995-11-08 16:01:19.160,8,11,1995,16,1.29,121.678,19.8,6.0,Mw,214.0,1.04,NEI
1995-11-13 02:17:51.080,13,11,1995,2,3.588,126.647,33.0,6.3,Me,358.0,1.03,NEI
1995-11-13 07:38:42.630,13,11,1995,7,-15.114,-173.473,10.0,6.0,Me,283.0,1.01,NEI
1995-11-22 04:15:11.940,22,11,1995,4,28.826,34.7989999999999,10.0,7.2,Mw,542.0,1.29,NEI
1995-11-24 06:18:56.470,24,11,1995,6,-42.984,171.793,10.0,6.2,Mw,163.0,1.14,NEI
1995-11-24 17:24:11.870,24,11,1995,17,44.53699999999991,149.103,27.8,6.6,Me,680.0,0.87,NEI
1995-11-27 15:52:56.910,27,11,1995,15,44.567999999999905,149.143,20.5,6.3,Me,568.0,0.95,NEI
1995-11-30 15:09:22.490,30,11,1995,15,44.277,145.619,136.9,6.0,Me,651.0,0.87,NEI
1995-11-30 23:37:36.390,30,11,1995,23,44.47299999999991,149.342,23.4,6.3,Me,535.0,0.89,NEI
1995-12-01 05:20:28.830,1,12,1995,5,10.16,-104.0,10.0,6.6,Me,242.0,1.14,NEI
1995-12-02 17:13:18.630,2,12,1995,17,44.505,149.236999999999,18.1,6.6,Me,558.0,1.24,NEI
1995-12-03 18:01:08.990,3,12,1995,18,44.662999999999904,149.3,33.0,7.9,Me,703.0,1.1,NEI
1995-12-03 18:14:28.400,3,12,1995,18,44.956,150.674,33.0,6.4,Mb,487.0,1.08,NEI
1995-12-03 21:38:38.790,3,12,1995,21,44.726999999999904,150.032999999999,33.0,6.0,Mb,194.0,1.27,NEI
1995-12-05 06:32:06.100,5,12,1995,6,-9.02699999999999,124.67,33.0,6.4,Mw,240.0,1.25,NEI
1995-12-07 19:30:24.230,7,12,1995,19,44.906999999999904,149.526999999999,27.7,6.0,Me,532.0,0.99,NEI
1995-12-10 22:23:12.350,10,12,1995,22,44.35099999999991,149.741999999999,16.0,6.4,Me,471.0,0.97,NEI
1995-12-10 22:48:08.300,10,12,1995,22,44.231,149.800999999999,33.0,6.2,Mw,392.0,1.19,NEI
1995-12-10 23:46:59.690,10,12,1995,23,-21.513,-178.077,412.5,6.2,Mw,544.0,1.09,NEI
1995-12-11 14:09:23.790,11,12,1995,14,18.9259999999999,-105.471,20.0,6.4,Mw,316.0,1.34,NEI
1995-12-11 19:44:09.210,11,12,1995,19,18.5829999999999,-105.517,20.3,6.1,Mw,246.0,1.19,NEI
1995-12-19 23:28:12.180,19,12,1995,23,-3.703,140.233,63.4,6.5,Mw,397.0,1.04,NEI
1995-12-25 03:06:31.950,25,12,1995,3,-28.148,-176.794,14.8,6.1,Mw,176.0,1.13,NEI
1995-12-25 04:43:24.460,25,12,1995,4,-6.903,129.151,141.9,7.1,Me,558.0,1.04,NEI
1995-12-30 02:07:17.800,30,12,1995,2,63.2122,-150.6052,137.28,6.0,ML,24.0,0.21,AK
1995-12-30 03:26:10.980,30,12,1995,3,-4.387,-104.646,10.0,6.1,Mw,105.0,1.3,NEI
1995-12-30 12:11:05.660,30,12,1995,12,40.752,143.339,22.0,6.3,Me,357.0,0.99,NEI
1996-01-01 01:34:16.000,1,1,1996,1,-20.3909999999999,-174.234,33.0,6.0,Mw,168.0,1.16,NEI
1996-01-01 08:05:10.830,1,1,1996,8,0.729,119.931,24.0,7.9,Me,368.0,1.18,NEI
1996-01-17 10:06:46.710,17,1,1996,10,-4.399,140.068,109.1,6.1,Me,295.0,1.33,NEI
1996-01-22 23:19:57.450,22,1,1996,23,-60.613999999999905,-25.901,10.1,6.2,Me,190.0,1.03,NEI
1996-01-27 17:48:09.380,27,1,1996,17,9.18699999999999,126.416,33.0,6.0,Mw,237.0,0.95,NEI
1996-01-30 22:00:09.580,30,1,1996,22,-32.953,-178.252999999999,14.2,6.1,Mw,132.0,1.06,NEI
1996-01-30 22:29:57.150,30,1,1996,22,-32.9209999999999,-178.298,33.0,6.4,Mw,137.0,1.02,NEI
1996-01-31 20:30:42.370,31,1,1996,20,44.468,149.37,20.6,6.0,Me,465.0,0.89,NEI
1996-02-01 07:18:04.230,1,2,1996,7,44.853,146.273,170.0,6.2,Me,596.0,0.93,NEI
1996-02-03 11:14:20.120,3,2,1996,11,27.291,100.276,11.1,6.6,Me,604.0,1.16,NEI
1996-02-07 07:57:18.110,7,2,1996,7,1.019,120.187,13.8,6.1,Me,202.0,1.23,NEI
1996-02-07 21:36:46.300,7,2,1996,21,45.323999999999906,149.892,42.6,7.2,Me,642.0,1.14,NEI
1996-02-09 17:33:54.290,9,2,1996,17,-6.0,146.628999999999,68.5,6.1,Mw,227.0,1.03,NEI
1996-02-12 09:08:07.990,12,2,1996,9,-11.044,118.67,8.0,6.1,Me,249.0,1.38,NEI
1996-02-16 09:44:58.410,16,2,1996,9,-1.496,-15.279,10.6,6.6,Mw,465.0,1.07,NEI
1996-02-16 11:34:31.110,16,2,1996,11,-15.282,-173.217999999999,33.0,6.0,Mw,149.0,1.29,NEI
1996-02-16 15:22:58.830,16,2,1996,15,37.353,142.38,40.8,6.7,Me,627.0,1.07,NEI
1996-02-17 05:59:30.550,17,2,1996,5,-0.891,136.952,33.0,8.2,Me,370.0,1.33,NEI
1996-02-17 14:21:22.350,17,2,1996,14,-0.567,135.84,19.2,6.5,Me,294.0,1.14,NEI
1996-02-17 20:18:07.020,17,2,1996,20,-0.917,136.224999999999,31.9,6.5,Mw,127.0,1.27,NEI
1996-02-18 02:25:33.350,18,2,1996,2,-1.336,136.464,10.0,6.4,Mw,244.0,1.36,NEI
1996-02-18 23:49:28.160,18,2,1996,23,-1.266,-14.273,10.0,6.6,Mw,534.0,1.12,NEI
1996-02-19 07:10:06.480,19,2,1996,7,-42.131999999999906,-75.283,7.6,6.0,Me,287.0,1.1,NEI
1996-02-21 12:51:01.300,21,2,1996,12,-9.593,-79.587,10.0,7.5,Mw,238.0,1.24,NEI
1996-02-22 13:40:53.470,22,2,1996,13,-33.6719999999999,-71.671,43.3,6.0,Mw,335.0,1.05,NEI
1996-02-22 14:59:08.980,22,2,1996,14,45.262999999999906,148.542,124.2,6.3,Me,662.0,0.93,NEI
1996-02-24 15:52:59.100,24,2,1996,15,-0.869,137.346,33.0,6.2,Me,167.0,1.12,NEI
1996-02-25 03:08:15.870,25,2,1996,3,15.978,-98.06999999999991,21.1,7.1,Me,403.0,1.23,NEI
1996-02-25 09:17:57.040,25,2,1996,9,16.122,-97.93,12.3,6.2,Me,266.0,0.97,NEI
1996-02-28 09:44:10.920,28,2,1996,9,1.756,126.048,115.5,6.4,Me,435.0,1.2,NEI
1996-03-02 01:50:04.520,2,3,1996,1,-5.973,146.565,58.7,6.2,Mw,314.0,0.96,NEI
1996-03-03 14:55:11.860,3,3,1996,14,11.657,-86.85599999999991,33.0,6.8,Mw,307.0,1.32,NEI
1996-03-03 16:37:31.520,3,3,1996,16,11.9049999999999,-86.772,33.0,6.8,Mw,293.0,1.17,NEI
1996-03-05 14:52:28.680,5,3,1996,14,24.0919999999999,122.215,29.5,6.5,Mw,360.0,1.03,NEI
1996-03-09 16:15:36.240,9,3,1996,16,43.424999999999905,148.008999999999,33.0,6.1,Mw,373.0,0.95,NEI
1996-03-16 22:04:06.240,16,3,1996,22,28.983,138.943999999999,477.2,6.6,Mw,348.0,0.93,NEI
1996-03-17 14:48:56.710,17,3,1996,14,-14.705,167.297,164.4,6.7,Mw,162.0,0.87,NEI
1996-03-17 17:58:20.360,17,3,1996,17,-6.269,147.904,33.0,6.1,Mw,80.0,1.65,NEI
1996-03-19 15:00:26.090,19,3,1996,15,39.993,76.6959999999999,28.2,6.3,Mw,273.0,0.99,NEI
1996-03-22 03:24:20.010,22,3,1996,3,51.220999999999904,178.694999999999,20.4,6.8,Mw,477.0,1.15,NEI
1996-03-22 17:31:06.330,22,3,1996,17,-35.241,-179.211999999999,33.0,6.0,Mw,115.0,0.95,NEI
1996-03-24 22:19:02.690,24,3,1996,22,-55.42,146.006,10.0,6.1,Mw,73.0,1.21,NEI
1996-03-28 07:28:28.120,28,3,1996,7,11.919,57.805,10.0,6.1,Mw,197.0,1.03,NEI
1996-03-30 13:05:17.430,30,3,1996,13,52.213999999999906,-168.734,33.0,6.3,Mw,392.0,1.22,NEI
1996-03-31 23:41:43.120,31,3,1996,23,-11.178,165.644,33.0,6.0,Mw,196.0,0.96,NEI
1996-04-16 00:30:54.670,16,4,1996,0,-24.061,-177.036,110.9,7.2,Me,376.0,1.0,NEI
1996-04-19 00:19:31.190,19,4,1996,0,-23.9439999999999,-70.093,49.5,6.6,Me,295.0,1.0,NEI
1996-04-27 08:40:41.850,27,4,1996,8,2.368,-79.34099999999991,10.0,6.2,Mw,138.0,1.3,NEI
1996-04-29 14:40:41.090,29,4,1996,14,-6.518,154.999,44.0,7.2,Me,301.0,1.0,NEI
1996-05-01 09:21:24.230,1,5,1996,9,-6.659,154.848,33.0,6.1,Me,225.0,0.9,NEI
1996-05-01 10:05:09.700,1,5,1996,10,-6.741,154.895,33.0,6.1,Mw,165.0,1.0,NEI
1996-05-02 02:32:35.250,2,5,1996,2,-6.44,154.577,33.0,6.0,Mw,161.0,0.8,NEI
1996-05-02 13:34:28.990,2,5,1996,13,-4.548,154.833,500.0,6.6,Me,242.0,1.0,NEI
1996-05-03 03:32:47.110,3,5,1996,3,40.774,109.661,26.0,6.0,Mw,268.0,1.0,NEI
1996-05-07 08:44:36.610,7,5,1996,8,1.621,126.558,33.0,6.0,Me,198.0,1.1,NEI
1996-05-07 23:20:00.680,7,5,1996,23,43.707999999999906,147.607,53.9,6.2,Me,429.0,0.8,NEI
1996-05-11 13:43:45.060,11,5,1996,13,-6.605,155.038,33.0,6.3,Me,267.0,0.9,NEI
1996-05-26 01:43:44.590,26,5,1996,1,-22.1909999999999,171.474999999999,108.2,6.2,Me,172.0,1.1,NEI
1996-05-30 03:04:37.620,30,5,1996,3,-56.71999999999991,-26.311,84.0,6.0,Me,94.0,1.1,NEI
1996-06-02 02:52:09.550,2,6,1996,2,10.797,-42.253999999999905,10.0,7.0,Mw,383.0,1.1,NEI
1996-06-03 08:15:39.550,3,6,1996,8,-9.30899999999999,157.169999999999,33.0,6.0,Mw,170.0,1.2,NEI
1996-06-03 10:46:00.500,3,6,1996,10,-9.27,157.198,33.0,6.1,Mw,114.0,1.1,NEI
1996-06-03 10:50:10.720,3,6,1996,10,-9.32,157.239,10.0,6.0,Mw,197.0,1.3,NEI
1996-06-06 17:35:38.190,6,6,1996,17,-41.329,80.6659999999999,20.4,6.3,Mw,94.0,1.1,NEI
1996-06-08 23:19:15.170,8,6,1996,23,51.491,-178.127999999999,33.0,6.5,Me,328.0,0.9,NEI
1996-06-09 01:12:16.760,9,6,1996,1,17.4439999999999,145.458,149.0,6.5,Mw,220.0,1.0,NEI
1996-06-10 01:04:46.970,10,6,1996,1,-13.481,167.13,200.1,6.7,Me,301.0,1.0,NEI
1996-06-10 04:03:35.480,10,6,1996,4,51.564,-177.632,33.0,7.9,Me,508.0,0.9,NEI
1996-06-10 15:24:56.000,10,6,1996,15,51.478,-176.847,26.3,7.3,Me,333.0,1.0,NEI
1996-06-11 18:22:55.730,11,6,1996,18,12.614,125.154,33.0,7.1,Mw,307.0,0.9,NEI
1996-06-14 15:04:40.740,14,6,1996,15,12.811,125.055,28.8,6.1,Mw,200.0,1.2,NEI
1996-06-17 11:22:18.540,17,6,1996,11,-7.137,122.589,587.3,7.9,Me,476.0,1.2,NEI
1996-06-18 13:55:34.210,18,6,1996,13,-16.073,178.117999999999,33.0,6.0,Mw,209.0,1.2,NEI
1996-06-21 13:57:10.020,21,6,1996,13,51.567999999999905,159.119,20.0,7.0,Me,350.0,1.1,NEI
1996-06-22 00:32:13.470,22,6,1996,0,-53.774,8.8,10.0,6.4,Mw,88.0,1.5,NEI
1996-06-22 14:50:07.500,22,6,1996,14,51.398,159.239,33.0,6.4,Me,246.0,1.1,NEI
1996-06-22 16:47:12.910,22,6,1996,16,75.81999999999991,134.619,10.0,6.2,Mw,271.0,1.2,NEI
1996-06-23 12:45:06.900,23,6,1996,12,51.585999999999906,159.508999999999,33.0,6.2,Mw,176.0,1.0,NEI
1996-06-26 03:22:03.140,26,6,1996,3,27.727,139.747,468.5,6.3,Me,345.0,0.9,NEI
1996-06-30 11:32:35.840,30,6,1996,11,51.72599999999991,159.812,33.0,6.5,Mw,302.0,1.1,NEI
1996-07-06 21:36:28.720,6,7,1996,21,21.968,142.83,241.1,6.2,Me,244.0,0.9,NEI
1996-07-07 10:49:59.660,7,7,1996,10,58.619999999999905,157.752,10.0,6.4,Me,254.0,1.0,NEI
1996-07-15 16:51:22.070,15,7,1996,16,18.7259999999999,145.627999999999,176.5,6.3,Me,199.0,1.2,NEI
1996-07-15 21:23:34.080,15,7,1996,21,17.6,-100.965,18.3,6.8,Me,165.0,1.2,NEI
1996-07-16 03:48:28.340,16,7,1996,3,56.084,164.997999999999,33.0,6.6,Mw,205.0,1.2,NEI
1996-07-16 10:07:36.650,16,7,1996,10,1.016,120.254,33.0,6.6,Me,145.0,1.0,NEI
1996-07-18 22:55:03.460,18,7,1996,22,51.494,159.442,33.0,6.0,Mw,187.0,0.9,NEI
1996-07-20 00:00:41.880,20,7,1996,0,36.146999999999906,27.103,33.0,6.2,Me,279.0,1.0,NEI
1996-07-22 14:19:35.770,22,7,1996,14,1.0,120.45,33.0,7.0,Me,214.0,1.2,NEI
1996-07-23 03:32:12.680,23,7,1996,3,-26.753,-177.199,33.0,6.5,Mw,208.0,1.1,NEI
1996-07-23 05:20:04.280,23,7,1996,5,-26.7689999999999,-177.25,33.0,6.2,Mw,209.0,1.1,NEI
1996-07-24 20:15:44.790,24,7,1996,20,41.78399999999991,-125.911,10.0,6.2,Me,175.0,1.2,NEI
1996-07-25 12:49:37.080,25,7,1996,12,-50.149,-113.538,10.0,6.1,Mw,41.0,1.2,NEI
1996-07-28 10:40:43.650,28,7,1996,10,1.006,120.196,33.0,6.0,Mw,123.0,1.1,NEI
1996-07-30 17:38:30.710,30,7,1996,17,14.509,119.953999999999,33.0,6.1,Me,289.0,1.0,NEI
1996-08-02 12:55:29.300,2,8,1996,12,-10.769,161.444999999999,33.0,6.9,Mw,271.0,1.1,NEI
1996-08-05 02:08:58.250,5,8,1996,2,-15.2669999999999,-173.126,41.2,6.7,Mw,319.0,1.4,NEI
1996-08-05 21:39:16.250,5,8,1996,21,-1.996,-81.001,33.0,6.3,Me,308.0,1.0,NEI
1996-08-05 22:38:22.090,5,8,1996,22,-20.69,-178.31,550.2,7.4,Me,508.0,0.9,NEI
1996-08-10 11:20:19.720,10,8,1996,11,-4.938,152.131,33.0,6.2,Me,235.0,1.0,NEI
1996-08-10 18:12:17.350,10,8,1996,18,38.90899999999991,140.53,10.0,6.0,Me,369.0,0.9,NEI
1996-08-11 01:31:16.780,11,8,1996,1,-13.396,166.692,99.8,6.1,Me,234.0,1.3,NEI
1996-08-12 17:00:27.900,12,8,1996,17,-0.266,125.093999999999,42.3,6.0,Me,185.0,1.2,NEI
1996-08-15 07:33:50.590,15,8,1996,7,-13.302,166.837999999999,33.0,6.2,Me,268.0,1.2,NEI
1996-08-19 04:19:16.180,19,8,1996,4,51.451,-178.366999999999,33.0,6.0,Mw,391.0,0.9,NEI
1996-08-19 06:24:11.020,19,8,1996,6,-41.523,80.4159999999999,10.0,6.1,Mw,74.0,1.4,NEI
1996-08-22 05:35:42.060,22,8,1996,5,-7.124,123.275,595.7,6.0,Me,349.0,0.8,NEI
1996-08-27 10:50:49.420,27,8,1996,10,-36.883,78.486,10.0,6.0,Mw,70.0,1.17,NEI
1996-09-04 19:06:49.810,4,9,1996,19,9.365,-84.266,32.5,6.2,Me,321.0,0.97,NEI
1996-09-05 08:14:14.480,5,9,1996,8,-22.1179999999999,-113.436,10.0,6.9,Mw,360.0,1.06,NEI
1996-09-05 09:46:59.420,5,9,1996,9,-22.056,-113.083,10.0,6.2,Mw,215.0,0.98,NEI
1996-09-05 20:44:09.290,5,9,1996,20,42.802999999999905,17.936,10.0,6.0,Mw,360.0,1.28,NEI
1996-09-05 23:42:06.150,5,9,1996,23,21.898,121.498,20.0,6.8,Mw,372.0,1.03,NEI
1996-09-06 17:03:46.820,6,9,1996,17,-7.31,155.887,33.0,6.2,Me,198.0,1.07,NEI
1996-09-09 00:20:39.120,9,9,1996,0,-31.8999999999999,-71.56,39.0,6.0,Mw,352.0,0.93,NEI
1996-09-11 02:37:14.990,11,9,1996,2,35.5369999999999,140.943,55.0,6.2,Me,435.0,0.88,NEI
1996-09-14 13:10:53.970,14,9,1996,13,-10.878,165.991,72.7,6.4,Me,268.0,0.8,NEI
1996-09-20 00:03:18.370,20,9,1996,0,9.597,126.293,33.0,6.4,Me,178.0,1.21,NEI
1996-09-20 04:10:27.680,20,9,1996,4,9.46299999999999,126.284,33.0,6.6,Me,199.0,1.13,NEI
1996-09-20 04:11:04.550,20,9,1996,4,9.454,126.334,33.0,6.6,Mw,64.0,1.06,NEI
1996-09-20 12:24:42.120,20,9,1996,12,9.446,126.544,33.0,6.1,Me,109.0,1.34,NEI
1996-09-28 14:10:42.450,28,9,1996,14,10.038,125.369,234.8,6.3,Me,177.0,1.05,NEI
1996-10-01 15:50:23.660,1,10,1996,15,12.4339999999999,58.066,10.0,6.4,Mw,276.0,1.2,NEI
1996-10-02 09:48:01.560,2,10,1996,9,11.7609999999999,125.483999999999,33.0,6.4,Mw,232.0,1.05,NEI
1996-10-02 11:24:48.420,2,10,1996,11,45.133,151.168,33.0,6.0,Mw,402.0,0.77,NEI
1996-10-06 20:13:09.180,6,10,1996,20,49.046999999999905,-127.88,10.0,6.2,Mw,386.0,1.18,NEI
1996-10-08 01:36:53.930,8,10,1996,1,-45.777999999999906,96.025,10.0,6.1,Mw,92.0,0.98,NEI
1996-10-09 13:10:52.130,9,10,1996,13,34.5559999999999,32.1259999999999,33.0,6.8,Mw,482.0,0.98,NEI
1996-10-10 15:21:04.700,10,10,1996,15,3.445,97.9429999999999,33.0,6.3,Mw,261.0,0.98,NEI
1996-10-12 15:36:01.270,12,10,1996,15,-7.25,155.471,33.0,6.0,Mw,123.0,1.16,NEI
1996-10-14 23:26:20.010,14,10,1996,23,-7.133,155.568,24.0,6.8,Me,263.0,1.06,NEI
1996-10-18 10:50:20.860,18,10,1996,10,30.568,131.092999999999,10.0,6.8,Mw,308.0,1.21,NEI
1996-10-18 11:19:18.600,18,10,1996,11,0.389,126.221,44.0,6.3,Ms,112.0,0.93,NEI
1996-10-19 14:44:40.790,19,10,1996,14,31.885,131.467999999999,22.0,7.0,Me,396.0,1.02,NEI
1996-10-19 14:53:48.780,19,10,1996,14,-20.4119999999999,-178.509999999999,590.8,6.9,Mw,558.0,0.82,NEI
1996-10-24 19:31:53.930,24,10,1996,19,66.986,-173.229,19.9,6.1,Me,411.0,0.99,NEI
